# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 56
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6303.54,0.93139,0.360189,2,0,42.8023,26.1837,134.186,40.5463,38.1544,14.1297,52.6531,11.6831,64.9014,187.134,64.0301,8.40854,0.198498,0.209245
-6296.37,1,0.360189,2,0,45.9624,25.3086,137.124,42.1179,38.3056,14.3009,51.1247,11.7444,64.166,184.467,62.1315,7.34733,0.198298,0.202017
-6292.81,0.97381,0.360189,2,0,48.8813,26.4015,137.654,44.4435,38.5761,14.4923,50.3831,12.7708,60.3198,180.59,58.5694,7.19904,0.201884,0.201867
-6293.4,0.988834,0.360189,2,0,51.4963,18.4696,137.656,45.3318,34.9079,14.6,50.674,13.4483,65.6021,183.411,62.0104,7.30159,0.202518,0.205527
-6296.25,0.611998,0.360189,2,0,54.6566,18.4047,144.587,44.7582,35.8153,15.6357,51.2349,13.7487,66.8679,184.927,67.4346,8.17182,0.207315,0.204736
-6295.5,0.94938,0.360189,3,0,49.6224,23.3805,142.922,40.945,39.3408,17.2819,51.2972,16.3049,61.8319,183.649,55.9398,6.61901,0.21968,0.225177
-6293.74,1,0.360189,2,0,51.7342,16.4337,142.812,43.0486,34.236,17.1088,50.0516,15.588,65.6814,180.089,60.3083,7.53276,0.20617,0.223
-6293.42,0.952333,0.360189,2,0,44.8427,26.302,132.468,39.5159,36.9629,14.6661,48.4029,15.3664,56.1978,168.213,58.6573,8.03884,0.211246,0.204703
-6295.23,0.84899,0.360189,2,0,46.5013,22.3182,132.289,41.3187,39.2164,15.7954,48.3863,16.6849,57.2418,178.919,58.7683,7.92213,0.206528,0.193546
-6295.94,0.937082,0.360189,2,0,45.252,20.9583,139.775,45.1751,32.162,14.8095,49.5646,15.7556,64.9654,179.382,60.4066,7.14118,0.201241,0.225796
-6292.52,0.96488,0.360189,2,0,43.9585,23.6153,136.845,43.082,34.777,15.9458,48.067,15.9447,58.7307,173.275,61.7659,8.01844,0.215912,0.223546
-6295.4,0.851694,0.360189,3,0,44.6828,28.5206,137.262,40.267,35.8355,16.9588,49.0628,17.6007,63.4214,180.137,55.78,7.78387,0.210773,0.228965
-6295.81,0.99737,0.360189,3,0,55.8254,18.203,138.769,45.0587,35.4591,15.7052,51.5843,13.5402,65.1238,187.793,63.706,7.47893,0.200453,0.192828
-6291.75,0.993362,0.360189,3,0,42.5908,26.2645,129.748,38.0089,34.7493,15.2397,47.4475,15.198,57.5948,167.43,52.9713,7.84827,0.203738,0.22017
-6291.55,0.906242,0.360189,2,0,44.0827,25.5239,134.469,38.4711,34.1254,15.0926,47.0897,15.9866,57.5841,168.812,52.7957,8.02468,0.206855,0.217967
-6291.73,0.793112,0.360189,3,0,49.7351,23.9996,142.139,41.8233,35.7104,15.5195,53.4801,14.9494,62.7044,178.899,61.2862,7.65785,0.204509,0.211654
-6293.11,0.950711,0.360189,1,0,50.5438,25.6563,140.464,42.0899,33.527,14.5242,53.136,14.8615,61.6041,185.565,62.5528,7.30157,0.203547,0.215268
-6292.52,0.98435,0.360189,3,0,46.0914,20.8306,129.579,38.9581,32.8586,14.906,47.8933,13.4164,54.8516,163.667,51.0146,7.33674,0.211914,0.20995
-6291.71,1,0.360189,2,0,44.8711,21.189,126.438,40.6459,32.1863,14.8356,47.4509,13.2618,54.932,164.166,51.2746,7.24109,0.210696,0.213999
-6292.68,0.993412,0.360189,2,0,44.4772,18.3927,125.687,40.66,36.0291,15.0909,43.6809,14.7389,58.2977,159.985,50.9072,6.80682,0.207735,0.218713
-6294.14,0.960554,0.360189,2,0,43.0314,15.3783,121.57,40.9776,31.1774,14.8271,45.2285,13.4428,53.3523,160.51,54.3663,7.12533,0.208801,0.214738
-6290.97,1,0.360189,2,0,49.3248,27.1809,127.46,36.5587,35.1543,14.8528,45.3787,14.1418,60.4819,169.39,55.0813,7.06896,0.204325,0.207325
-6290.73,0.921968,0.360189,2,0,48.8862,25.4803,124.848,36.5526,33.102,15.8238,45.5286,14.4763,60.1941,165.338,54.4983,7.18003,0.205834,0.205033
-6293.71,0.918383,0.360189,2,0,47.2074,28.3303,130.662,37.0594,34.8444,14.0653,44.4943,15.4374,56.476,168.8,51.5736,6.90256,0.20382,0.196868
-6292.47,0.997752,0.360189,3,0,49.6393,19.0334,134.286,43.4184,32.9448,16.2287,46.6621,12.5471,60.4521,174.337,58.696,7.69497,0.209018,0.219803
-6292.84,0.925268,0.360189,2,0,48.0845,19.4298,131.437,41.0464,31.8552,15.3009,49.9634,13.1625,60.7568,172.978,59.5262,8.34807,0.208711,0.222696
-6291.29,0.978409,0.360189,3,0,49.0503,27.9018,140.055,44.9606,35.2504,16.2359,50.7616,16.3853,64.6,181.479,56.2886,7.41743,0.201469,0.217107
-6297.67,0.652926,0.360189,3,0,52.5933,18.1175,128.276,39.1817,33.8286,17.8676,46.9472,12.3811,57.5687,161.598,53.7542,7.64089,0.207069,0.224388
-6295.99,0.946308,0.360189,2,0,52.9011,21.8515,125.967,41.1485,33.8494,14.5485,46.2588,11.495,59.4055,173.208,58.5224,8.10517,0.212691,0.209944
-6292.78,0.997247,0.360189,3,0,55.8555,26.5415,144.269,42.2005,35.3043,16.9283,51.5192,13.0217,63.5593,184.491,58.8774,7.78259,0.203297,0.211845
-6293.1,0.980771,0.360189,2,0,51.7366,27.5924,144.219,45.6208,34.7838,15.7443,51.6553,12.7475,64.9248,187.682,57.5044,8.08784,0.20336,0.206138
-6294.07,0.923488,0.360189,2,0,50.8821,29.7682,140.846,42.2438,37.5039,13.5474,51.4628,15.2264,64.4616,184.474,54.3344,7.81933,0.204421,0.198625
-6294.74,0.783715,0.360189,2,0,50.8469,31.9868,136.789,44.0177,35.5469,14.0724,52.7602,14.9562,63.1495,181.158,53.6612,7.74441,0.200385,0.200016
-6292.05,0.993771,0.360189,2,0,51.7342,27.3918,141.292,40.5918,35.561,14.0611,50.3481,14.6942,64.0649,182.34,55.8387,8.04575,0.200267,0.200653
-6290.51,0.943437,0.360189,2,0,51.3683,25.7471,141.486,41.4987,35.5217,14.432,50.0629,15.01,62.4638,180.418,57.9924,7.7241,0.19985,0.199717
-6291.75,0.9018,0.360189,2,0,49.2228,26.0109,140.024,40.5113,34.4822,14.2539,52.3089,15.2269,62.1285,180.837,59.0734,7.76754,0.202079,0.1982
-6291.27,0.950847,0.360189,2,0,45.3839,23.6984,125.501,39.986,34.0315,16.3276,45.3768,13.9653,59.3875,162.48,56.9361,6.53525,0.203611,0.205959
-6297.26,0.831231,0.360189,2,0,51.4349,33.5544,133.579,37.7929,30.18,14.9403,48.5551,16.2676,57.9744,178.018,53.3449,7.73036,0.205009,0.207861
-6291.64,1,0.360189,2,0,45.0718,22.8951,132.292,41.3845,38.2659,16.3685,47.6963,14.984,62.5975,175.332,62.4251,6.92385,0.2072,0.220357
-6292.69,0.974603,0.360189,2,0,48.2591,20.5822,143.141,44.4012,35.3842,14.9442,51.2347,14.0919,61.946,183.167,60.8572,7.17595,0.210428,0.19843
-6292.66,0.964146,0.360189,2,0,52.7956,21.8298,136.673,41.9528,38.1716,15.1437,50.1497,16.2862,65.3046,183.687,65.3002,7.2026,0.206849,0.204133
-6293.94,0.998075,0.360189,2,0,55.9862,23.8105,138.27,41.0545,39.2915,15.3837,50.9048,16.5222,63.5653,184.058,64.2598,8.15804,0.205413,0.199444
-6293.28,0.933724,0.360189,2,0,53.1179,21.7574,143.216,45.2138,39.7725,17.5216,52.1514,16.2969,63.1275,184.67,59.7581,8.0673,0.202488,0.224899
-6294.13,0.71839,0.360189,2,0,48.2739,22.2153,139.597,40.9604,37.6326,15.171,50.6968,14.9459,64.6239,191.962,62.8817,7.55315,0.214413,0.20767
-6294.72,0.979554,0.360189,3,0,48.5896,17.4881,124.541,37.4246,34.9601,13.3942,46.0526,15.171,57.8982,174.08,53.2133,6.80834,0.205861,0.198996
-6292.39,0.862718,0.360189,3,0,49.3763,23.9149,136.28,44.1727,33.146,17.3691,50.4472,14.3015,59.8102,182.664,58.1901,8.04443,0.204789,0.216902
-6291.49,0.993189,0.360189,2,0,54.3113,20.4272,138.791,43.4534,34.1739,16.2835,50.0309,15.136,65.8423,178.343,58.0599,8.09718,0.211607,0.214111
-6294.08,0.941478,0.360189,2,0,50.0002,18.4492,135.525,39.3138,36.8022,15.8266,48.3534,17.5552,58.0706,178.4,59.174,6.4461,0.208994,0.216887
-6293.15,0.965907,0.360189,2,0,46.2754,25.4051,133.135,38.9557,33.5797,13.9742,48.3934,16.9573,62.6828,173.099,59.4019,6.66291,0.202828,0.218023
-6294.2,0.987516,0.360189,2,0,47.9273,23.3086,135.828,39.1582,37.7693,17.3126,48.608,16.8866,58.4006,176.821,57.7842,6.23144,0.2138,0.2123
-6294.64,0.656083,0.360189,2,0,50.997,22.3487,124.926,38.4233,30.5771,16.0486,44.4322,15.2516,55.8523,167.697,61.3955,6.64687,0.211489,0.218521
-6294.23,0.997291,0.360189,2,0,42.8136,17.0155,123.013,37.1628,35.6276,13.6765,45.6977,12.9573,56.3413,167.299,53.5951,6.95672,0.209379,0.214459
-6294.57,0.996838,0.360189,3,0,50.6779,27.5474,120.981,41.0422,30.5139,16.4491,45.8947,16.1171,56.5013,162.58,53.2483,6.75334,0.210661,0.211693
-6294.38,0.976806,0.360189,3,0,46.2002,20.2029,138.763,43.2134,33.6027,15.0399,48.5624,15.9689,60.5562,175.438,48.4734,6.9128,0.210403,0.213665
-6291.32,0.996353,0.360189,2,0,49.301,20.317,132.358,39.9286,30.625,14.9752,47.303,15.6667,59.6762,169.455,52.5131,7.77446,0.210767,0.22351
-6291.76,0.96601,0.360189,2,0,49.2801,26.5371,126.625,44.4886,32.4933,15.4167,46.663,14.8245,58.6137,168.721,55.0868,8.35424,0.209221,0.21089
-6294.98,0.920235,0.360189,2,0,46.2323,20.6138,138.549,37.3213,31.0582,15.9769,48.5277,14.4995,61.7059,175.044,55.8504,7.55072,0.221717,0.218725
-6294.58,0.952347,0.360189,2,0,47.367,20.2508,125.769,43.6776,38.7266,14.9437,45.1769,14.6151,56.51,167.398,57.1523,6.79545,0.1994,0.208963
-6295.03,0.927156,0.360189,2,0,42.2639,21.8759,132.657,37.1229,33.0645,16.0826,46.952,16.4209,59.7829,169.254,54.4823,8.66846,0.215208,0.223356
-6292.85,0.988282,0.360189,2,0,41.8178,18.9174,132.458,39.2281,34.1778,15.0556,47.1792,15.4036,58.9756,170.047,57.5645,8.74503,0.20585,0.21761
-6291.08,0.948471,0.360189,2,0,50.5002,23.8348,129.778,43.2738,35.9668,15.3022,48.6746,15.9833,59.7999,169.832,57.824,6.41943,0.213128,0.218341
-6292.22,0.821191,0.360189,2,0,47.7149,26.213,134.036,41.1045,36.9264,15.9382,45.9847,15.1192,59.6697,170.964,57.3082,6.19485,0.218926,0.213238
-6294.72,0.84737,0.360189,2,0,46.3646,20.8004,128.574,40.0322,31.7031,13.9068,50.0046,15.3094,57.1719,169.079,56.9628,8.62204,0.200888,0.21062
-6297.82,0.80066,0.360189,2,0,44.7387,22.2476,135.987,42.845,36.2023,15.6564,44.3363,15.4583,61.8011,166.462,61.0017,6.99324,0.216115,0.204635
-6298.48,0.986005,0.360189,2,0,48.2618,26.7254,125.143,38.489,37.8385,14.7737,49.8237,15.2757,58.0485,175.691,62.2122,7.70505,0.215171,0.223345
-6292.4,0.979953,0.360189,2,0,47.6764,25.5992,127.01,40.2093,36.0928,14.7602,48.3738,15.4487,57.5154,167.684,61.6975,7.75754,0.21384,0.219498
-6293.45,0.97788,0.360189,2,0,49.4593,20.2009,135.495,40.0695,34.0593,16.332,45.1727,12.8114,61.1475,170.815,53.2237,8.07964,0.210868,0.206863
-6293.24,0.969901,0.360189,2,0,44.8802,23.6563,127.816,41.1645,35.006,15.28,50.3448,13.4072,58.2279,167.089,55.7273,6.64059,0.205161,0.219746
-6289.76,1,0.360189,2,0,49.6629,24.0404,127.234,37.833,33.7612,14.9344,44.5261,14.8786,59.173,164.694,55.6245,7.56053,0.20697,0.207142
-6290.3,0.966181,0.360189,2,0,46.5496,22.8064,135.277,43.112,34.7151,15.653,49.2147,13.4329,60.8555,174.325,59.2708,6.42339,0.210054,0.217842
-6290.16,0.850429,0.360189,2,0,49.296,25.7235,136.234,40.1156,36.6442,16.1159,49.524,14.3706,62.9159,176.175,57.983,7.09629,0.205642,0.1955
-6293.17,0.960054,0.360189,3,0,49.9937,22.9404,138.513,40.9903,41.6773,16.7754,51.4642,16.4818,62.5868,187.956,62.4416,8.15601,0.207892,0.209874
-6295.63,0.898889,0.360189,2,0,49.9502,30.6247,143.063,44.0857,30.277,14.7801,49.3432,14.281,62.1592,184.079,59.6621,7.67243,0.207242,0.217533
-6295.75,0.993326,0.360189,2,0,53.8485,22.4271,132.728,42.0083,35.3013,17.792,50.476,17.0885,63.727,183.77,62.1466,6.71691,0.210065,0.199281
-6292.26,0.983091,0.360189,2,0,52.3402,21.744,139.106,41.3248,34.8877,17.2194,47.8481,16.4302,60.6833,177.611,60.204,7.1009,0.205569,0.200504
-6296.59,0.942129,0.360189,3,0,51.4655,18.6217,132.242,39.4566,36.7935,12.5875,50.5112,16.1059,62.074,173.135,57.8931,6.94442,0.20086,0.213202
-6297.35,0.999896,0.360189,2,0,49.7422,17.3177,137.493,39.512,35.8655,12.1759,50.392,15.3499,62.3687,182.042,57.5281,7.29541,0.204061,0.211004
-6293.58,0.998008,0.360189,2,0,51.2528,19.0417,135.567,39.818,34.7356,13.2835,49.5652,13.4918,60.1687,173.924,60.0696,6.60337,0.201842,0.204656
-6293.59,0.885359,0.360189,2,0,50.4962,31.7687,126.998,38.6638,36.9366,15.9751,46.6948,13.5498,58.4691,166.482,57.4746,8.15958,0.203989,0.214974
-6292.53,0.977565,0.360189,2,0,44.7681,20.6963,127.984,38.756,28.4652,13.6231,46.1683,13.3305,57.2283,167.776,54.6037,7.62369,0.206988,0.206283
-6291.18,0.994295,0.360189,2,0,49.1906,27.3727,125.624,40.4516,35.049,16.3094,46.1373,15.6487,59.1673,168.889,56.943,6.31196,0.209903,0.210543
-6293.22,0.580193,0.360189,2,0,50.7274,25.0559,135.098,41.3939,35.9552,15.6953,46.6296,16.8534,59.2598,168.306,57.743,6.00462,0.215123,0.216678
-6294.72,0.681723,0.360189,2,0,50.4556,24.3073,132.21,40.699,32.9259,15.1884,47.4631,15.9716,62.3685,180.58,53.591,7.27315,0.221827,0.213586
-6298.06,0.97614,0.360189,2,0,55.356,26.7665,138.636,37.6504,32.1135,15.8608,49.792,15.3896,61.4908,170.368,53.3589,7.59894,0.218844,0.206561
-6298.1,0.65978,0.360189,2,0,54.1496,24.4055,133.676,38.8359,36.6255,17.6113,48.3409,15.7133,61.849,180.554,49.1064,6.41797,0.21161,0.202026
-6296.58,0.962872,0.360189,3,0,50.7945,23.1742,134.278,45.9931,32.5491,13.3562,48.3189,16.987,61.9678,181.746,60.2438,7.81834,0.206976,0.218056
-6299.29,0.945279,0.360189,2,0,50.2156,26.7405,140.766,37.9107,36.2064,18.7855,49.9862,13.9585,59.8112,186.98,54.2357,8.45802,0.211373,0.20437
-6296.16,1,0.360189,2,0,47.7558,33.0562,132.693,41.2474,37.8573,15.5019,48.5593,13.3157,62.2905,169.649,62.1828,8.33025,0.208103,0.225621
-6291.88,1,0.360189,2,0,48.8491,31.2896,134.398,40.5888,34.0266,16.1698,46.8805,14.0966,58.1758,175.747,58.4919,6.8668,0.201819,0.212463
-6290.72,0.971216,0.360189,2,0,46.997,20.5808,127.654,41.6271,33.8146,14.8049,46.9312,13.9902,55.3992,163.312,52.2165,6.94253,0.201942,0.211192
-6290.75,0.732475,0.360189,2,0,47.0366,21.4845,124.365,41.3127,32.438,14.4153,48.1518,13.577,57.8508,168.601,53.5322,6.99091,0.201888,0.214074
-6291.86,0.987443,0.360189,2,0,47.2336,19.8431,126.609,39.6195,34.22,15.325,44.1101,13.4323,56.6485,165.274,57.7839,7.04111,0.205953,0.194291
-6293.96,0.87707,0.360189,2,0,49.1272,25.7202,128.919,38.7241,33.767,15.2862,47.9393,12.8464,59.4986,165.418,51.5373,5.82098,0.212844,0.210792
-6293,0.737277,0.360189,2,0,49.5425,16.9902,126.48,41.3447,32.8916,15.3688,44.5149,14.5414,57.1568,170.006,51.1733,6.79763,0.204434,0.211462
-6290.99,0.999742,0.360189,2,0,49.6149,17.8658,129.325,40.3262,32.3032,14.8717,45.1959,14.8029,57.8468,167.043,52.3541,6.80449,0.202233,0.212952
-6295.51,0.883856,0.360189,2,0,49.184,26.8609,125.982,42.2144,33.0526,15.9563,48.4822,14.6199,58.358,167.599,47.5197,6.17428,0.202131,0.199134
-6292.57,0.984343,0.360189,2,0,49.2573,23.5485,129.121,42.0707,32.464,14.357,49.3615,14.1409,59.2679,173.421,48.8695,6.83023,0.206437,0.204655
-6297.26,0.882266,0.360189,2,0,44.175,22.4334,128.967,38.29,37.8491,15.7479,44.8111,14.3692,60.0197,173.587,60.914,7.33894,0.193282,0.202786
-6291.32,1,0.360189,2,0,42.3384,24.1483,129.664,40.5306,31.9209,14.7165,47.5458,13.5552,58.3337,171.193,54.3602,6.75647,0.211246,0.215349
-6291.83,0.962207,0.360189,2,0,41.3952,24.5874,130.249,38.6668,34.7753,15.9513,47.2669,13.45,57.0267,165.354,55.1058,7.6199,0.20961,0.207585
-6291.3,0.805023,0.360189,3,0,45.7374,25.8457,131.623,40.8038,32.3443,15.8099,47.2366,13.0862,61.6814,166.339,54.2293,7.0122,0.210334,0.206983
-6293.45,0.918225,0.360189,2,0,46.1264,25.6652,132.797,42.0619,32.6955,17.819,48.2879,13.8311,59.1219,169.919,55.7227,6.11355,0.209364,0.215777
-6291.38,0.982601,0.360189,2,0,53.0813,22.9166,122.765,38.6376,32.858,15.031,44.4684,14.3241,57.2012,164.805,55.6696,7.68454,0.211113,0.205941
-6292.49,0.926296,0.360189,2,0,41.749,20.3769,131.782,37.0548,33.5337,14.6571,45.4934,13.8259,56.3712,168.742,56.433,6.86505,0.214258,0.213303
-6294.47,0.595597,0.360189,2,0,55.9031,26.8227,133.073,43.9262,36.945,16.5599,48.4011,14.399,63.1423,184.854,58.2363,7.01805,0.207839,0.217017
-6293.87,0.961973,0.360189,3,0,43.0675,20.6969,128.526,39.2134,33.6011,14.5049,46.4877,15.3662,61.1422,178.97,56.0619,8.17947,0.207323,0.206793
-6293.53,0.961497,0.360189,2,0,45.6376,19.7239,130.879,37.4253,32.2015,15.8293,49.2493,16.4578,57.4165,170.075,57.2417,7.3193,0.201195,0.198649
-6291.35,0.998616,0.360189,3,0,46.2651,24.8518,124.998,40.7433,36.0524,14.0879,46.5788,14.109,56.9025,160.473,56.2601,6.98279,0.209082,0.224875
-6291.33,0.97136,0.360189,2,0,46.7125,24.1342,140.798,39.5616,33.6885,17.3003,48.3748,15.1678,62.9108,176.08,57.7276,7.14088,0.209011,0.206597
-6291.47,0.999286,0.360189,2,0,46.669,21.9112,135.439,42.2232,33.7532,14.4333,49.5856,15.5752,62.0256,181.032,57.0051,7.28004,0.216595,0.213173
-6291.44,0.930861,0.360189,3,0,47.8366,22.2276,127.669,36.724,34.8389,14.3577,46.7389,14.0426,57.4294,159.798,52.6252,7.1377,0.204789,0.221238
-6291.62,0.993762,0.360189,3,0,48.2028,22.7097,135.571,43.7458,34.5561,15.4116,49.3365,15.4952,62.0539,182.091,59.6214,7.50085,0.21971,0.209719
-6292.22,0.826061,0.360189,2,0,49.0626,22.7029,137.148,40.9288,36.9994,14.1814,48.4011,15.2953,62.5281,170.308,55.2222,7.71411,0.213326,0.204741
-6291.94,0.956666,0.360189,3,0,46.4294,19.1339,126.215,37.7731,31.4355,15.3618,44.7485,12.8028,59.093,165.313,57.1433,6.82079,0.208557,0.222286
-6291.46,0.971775,0.360189,2,0,51.2018,21.1087,129.607,39.9526,35.3687,14.5076,44.3771,14.3346,56.4781,168.122,52.1367,6.84906,0.209746,0.203445
-6294.23,0.777227,0.360189,1,0,52.2818,22.9311,131.028,36.0429,32.7877,14.6193,45.5065,14.1896,56.8911,159.535,53.4298,6.91483,0.202978,0.206093
-6296.73,0.994284,0.360189,2,0,54.5752,21.2325,120.205,36.8595,34.8814,15.1197,44.3676,14.212,56.0938,167.468,52.7953,6.49668,0.202887,0.216648
-6296.8,0.973527,0.360189,3,0,42.9559,19.4015,134.721,42.5703,32.1644,14.7591,48.0964,15.9079,62.3916,185.829,54.1124,8.12426,0.207383,0.1995
-6295.73,0.972678,0.360189,2,0,45.8685,25.0701,126.848,38.5721,33.0681,15.8611,49.2798,14.1967,62.3905,166.328,53.076,7.86318,0.208273,0.191729
-6296.81,0.960667,0.360189,2,0,47.1857,23.8387,129.734,37.6424,36.9697,14.274,44.4832,12.8529,55.6714,176.349,55.1332,7.35654,0.209382,0.198098
-6296.67,1,0.360189,2,0,43.3852,23.23,129.501,42.9485,30.8155,16.0915,48.2081,14.3712,61.6787,180.786,58.4624,7.70453,0.196533,0.214297
-6294.44,1,0.360189,2,0,46.1378,22.9253,135.18,41.3953,36.6905,14.4673,48.7792,14.2717,59.6091,170.072,60.6565,7.15176,0.200814,0.189298
-6291.15,0.935019,0.360189,2,0,49.8753,22.7787,137.818,40.1136,37.1278,16.8728,48.6212,13.7658,63.0274,172.522,57.1571,6.74601,0.212084,0.222126
-6293.55,0.972507,0.360189,3,0,44.6423,22.4782,124.681,39.5622,30.8859,14.1481,42.6169,16.3227,54.8515,158.081,53.5608,7.81533,0.212041,0.207896
-6293.78,0.915626,0.360189,2,0,49.4853,27.5718,121.688,38.4429,31.8653,14.0999,47.0514,13.4273,56.8201,161.665,52.0732,6.71514,0.204938,0.223069
-6295.66,0.947145,0.360189,2,0,51.7799,25.4105,129.069,37.8145,31.8384,14.6834,46.7179,11.8479,61.8622,167.385,50.5818,6.667,0.20744,0.211667
-6300.11,0.807106,0.360189,3,0,51.6619,20.4463,126.077,37.2407,37.0859,17.4497,46.5647,13.2459,54.0877,161.908,51.0501,5.98663,0.201603,0.205278
-6297.2,0.973189,0.360189,2,0,45.9503,23.7957,124.793,42.1001,32.9325,13.1319,44.03,15.1082,58.6953,159.182,62.8701,7.0521,0.213114,0.20937
-6297.27,0.97649,0.360189,2,0,42.0599,23.2364,123.053,37.6012,34.9588,12.7665,44.6951,14.8457,56.769,166.463,62.9197,6.51764,0.209247,0.212807
-6295.27,0.999057,0.360189,2,0,48.0004,29.4828,125.785,38.4709,30.2653,16.9421,45.884,13.432,55.614,169.36,51.6886,7.97624,0.208092,0.209315
-6293.37,0.990942,0.360189,3,0,49.238,25.3796,125.814,36.9704,35.2601,15.088,44.5114,15.4098,57.8501,156.801,54.75,7.96066,0.212135,0.224934
-6294.35,0.96928,0.360189,2,0,54.7584,24.5157,122.749,38.9215,32.8103,14.3337,45.5371,15.5267,55.5695,166.886,53.8876,7.08159,0.216068,0.212919
-6290.88,0.999625,0.360189,2,0,47.6175,23.6781,126.63,39.3383,32.5172,16.1118,44.8448,16.0502,58.5318,164.689,54.5242,7.49505,0.203726,0.203143
-6293.32,0.877451,0.360189,2,0,48.0021,23.9841,128.953,34.0861,32.2433,15.0996,44.7785,15.1494,58.9722,166.536,51.3758,6.99556,0.204407,0.205596
-6295.3,0.959656,0.360189,2,0,46.191,26.5776,123.833,37.0754,29.0863,15.9226,47.1471,15.1093,54.5379,163.28,49.5424,7.60332,0.204924,0.207574
-6294.11,0.990591,0.360189,2,0,50.821,28.7829,128.427,38.8392,31.788,16.5623,44.2555,14.7366,57.5282,164.748,53.1244,6.32086,0.204084,0.216385
-6293.24,0.982722,0.360189,2,0,46.7942,19.477,135.136,41.4125,35.0249,13.8634,48.2907,14.603,59.7175,174.563,55.2071,8.49203,0.216448,0.202195
-6294.45,0.983499,0.360189,2,0,46.0957,17.6322,135.108,42.2008,34.7716,13.9609,47.3722,14.9393,58.2279,171.159,56.2217,8.63063,0.217111,0.205714
-6294.92,0.934183,0.360189,2,0,52.6299,26.041,125.84,39.6383,30.4502,16.5614,49.8982,12.863,60.8012,170.85,56.3153,7.05513,0.202035,0.204789
-6294.06,0.985976,0.360189,2,0,45.9982,22.2477,130.426,38.7156,35.173,14.5824,42.8371,13.4667,55.4158,164.39,56.0466,6.36058,0.213686,0.202054
-6296.22,0.933596,0.360189,2,0,48.5392,29.4824,121.316,40.7428,29.2606,15.5396,47.5367,12.8684,58.9894,164.909,50.4612,7.21606,0.204026,0.214386
-6291.87,1,0.360189,2,0,49.1979,25.8501,130.889,36.7442,33.7064,14.2267,45.567,12.8819,57.1437,165.699,55.1808,6.23681,0.208017,0.21152
-6301.58,0.807945,0.360189,2,0,43.5867,27.4952,123.58,37.943,37.0563,12.5786,47.8179,13.1289,59.7685,166.566,58.9653,5.60981,0.208423,0.219167
-6297.69,1,0.360189,2,0,49.2334,22.7306,123.995,41.0448,29.7675,17.8244,47.5937,16.6787,57.1478,169.647,54.0901,8.30448,0.209364,0.202344
-6293.78,0.841401,0.360189,2,0,49.8374,25.1071,134.985,39.5972,32.9079,16.503,43.886,15.1912,57.6501,168.274,53.5939,6.44063,0.214928,0.217742
-6294.22,0.98364,0.360189,2,0,49.5248,21.6956,129.942,42.619,35.9748,14.4309,49.209,17.6688,58.5583,171.263,55.0436,6.95061,0.215977,0.208784
-6296.92,0.986018,0.360189,2,0,49.2632,29.591,132.115,38.8253,33.015,17.0876,44.2509,18.097,58.9617,169.303,56.2104,7.07275,0.2116,0.215063
-6295.95,0.97031,0.360189,2,0,52.6171,20.8106,125.955,40.5421,39.2649,13.6885,47.4113,14.9039,58.1616,168.974,61.7767,7.5628,0.215536,0.221159
-6294.96,0.970781,0.360189,2,0,51.7158,15.7286,131.583,38.4637,31.6737,15.547,44.6501,15.0054,57.202,163.242,60.2851,7.67517,0.216446,0.222413
-6298.22,0.968159,0.360189,2,0,55.4411,16.4392,130.922,40.8332,32.9115,16.147,44.8924,14.8536,56.4925,169.116,62.338,7.87991,0.219654,0.226047
-6300.92,0.793239,0.360189,2,0,44.5428,32.2218,126.129,37.9098,34.3168,12.9561,46.5999,12.9835,56.4586,172.469,50.6667,5.68166,0.198811,0.189567
-6297.8,0.990478,0.360189,2,0,43.3149,31.0539,127.442,38.4191,35.8111,13.6442,47.6323,14.5061,55.6041,167.851,49.2962,5.90415,0.202577,0.20066
-6295.49,0.947733,0.360189,3,0,50.7297,18.9856,131.924,40.685,31.7929,16.3099,46.2672,16.3424,62.5485,173.281,59.5368,8.61869,0.200457,0.207449
-6292.09,0.811137,0.360189,2,0,45.5729,26.6458,129.244,42.2028,34.1808,16.3704,48.2403,14.4786,58.3893,174.335,51.2966,7.63179,0.204699,0.193156
