# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6295.98,0.970828,0.377524,2,0,56.8268,22.0195,132.895,38.9693,34.2355,17.0083,47.3429,15.0577,63.3645,172.987,52.4511,6.67285,0.205513,0.220176
-6292.79,0.85168,0.377524,1,0,51.5987,21.5929,131.095,41.8435,35.8942,17.0017,50.2929,14.998,60.3139,171.074,56.2012,7.10388,0.216131,0.206969
-6293.82,0.828798,0.377524,2,0,50.5383,20.928,133.112,42.1553,34.1401,15.4339,46.027,13.8843,63.1999,174.724,65.177,7.24826,0.213162,0.21242
-6296.58,0.974005,0.377524,2,0,47.4302,21.9522,136.356,46.3791,30.3033,14.5671,50.526,15.0186,60.2311,175.851,52.0069,7.68189,0.215316,0.213568
-6296.1,0.996165,0.377524,2,0,48.2124,20.9684,135.534,45.0771,29.8672,14.7112,49.3938,14.7352,60.252,176.722,50.4817,8.03465,0.213735,0.216832
-6289.84,1,0.377524,2,0,49.9343,19.4259,139.123,43.3585,35.995,16.3729,48.8768,13.6776,62.9955,177.327,59.4671,7.2385,0.211635,0.216123
-6289.97,0.839037,0.377524,3,0,48.7549,19.8171,137.411,41.4945,34.7537,14.7091,50.1649,15.1896,64.7709,180.343,60.3169,7.74274,0.202092,0.20974
-6291.93,0.830797,0.377524,2,0,53.0761,24.5971,137.592,41.5624,36.748,17.2065,47.9979,16.5848,59.0942,172.757,55.8538,7.16316,0.212696,0.222616
-6291.34,0.928649,0.377524,2,0,54.1761,22.8692,138.518,41.3502,36.1198,17.2737,50.6509,15.1994,62.8151,180.481,58.3415,7.32547,0.215645,0.225104
-6291.87,0.893975,0.377524,3,0,44.0938,22.2299,128.842,40.8053,34.4761,14.9363,48.5793,14.7826,59.0472,167.682,59.48,7.03604,0.196376,0.200614
-6297.13,0.873708,0.377524,2,0,46.3517,23.4633,142.658,42.0487,33.3882,16.3478,52.7537,15.3694,66.7273,191.593,56.1368,6.49903,0.199197,0.217449
-6295.01,0.989509,0.377524,2,0,48.5635,23.0798,147.043,44.0601,36.5652,15.2968,51.3557,14.0865,63.8973,180.342,54.8734,7.44337,0.200869,0.226795
-6297.15,0.824001,0.377524,2,0,46.3657,22.8077,129.54,38.1649,32.8522,15.8944,45.9535,14.3702,52.7879,164.042,57.6681,7.49628,0.211813,0.189995
-6296.63,1,0.377524,2,0,43.0838,27.0877,120.775,39.711,31.4404,15.2661,44.5282,14.3849,58.0785,170.011,57.2818,7.4983,0.209793,0.185123
-6301.84,0.826409,0.377524,2,0,49.6994,21.5451,130.381,40.1318,34.6829,15.3293,50.253,13.3285,56.1571,173.374,55.2825,5.98272,0.208628,0.240375
-6293.7,1,0.377524,2,0,45.4942,24.095,131.943,38.5336,34.0295,17.5219,46.1439,15.4795,59.954,166.389,61.3781,7.86841,0.204969,0.212998
-6293.06,0.98882,0.377524,3,0,43.0457,18.3657,116.44,38.1573,31.5198,15.0615,45.0854,13.3695,54.5113,155.488,54.6563,7.16027,0.205433,0.204171
-6291.77,0.89111,0.377524,3,0,53.3807,27.2067,140.076,43.2739,38.4727,15.6698,50.0006,15.2912,66.8952,180.204,58.238,7.49791,0.210485,0.220582
-6293.35,0.989069,0.377524,3,0,43.0828,19.4858,122.932,36.939,31.4957,15.8274,44.9724,14.3487,59.8234,166.838,54.369,7.28629,0.199317,0.203901
-6297.54,0.911061,0.377524,2,0,51.6315,17.2982,125.338,40.1218,29.2112,13.2895,44.9601,12.4987,53.8503,164.149,53.0596,6.62345,0.213907,0.215697
-6293.74,0.964964,0.377524,2,0,47.6799,19.2156,125.425,37.4938,29.2451,14.9365,46.9817,13.5924,57.0633,159.404,54.6596,6.95243,0.211824,0.227024
-6293.69,0.952588,0.377524,2,0,49.6485,18.538,126.483,35.4524,33.9183,15.8311,46.3638,12.3865,58.4326,166.878,55.0367,7.42436,0.215083,0.218556
-6301.44,0.892024,0.377524,2,0,52.6647,14.3975,125.073,40.479,31.9965,15.0112,46.5831,10.3338,59.7321,166.313,52.6091,7.40434,0.20539,0.20061
-6297.66,0.875323,0.377524,3,0,43.6625,13.7584,131.74,38.8775,30.0203,14.1092,46.7266,16.2036,56.6587,165.606,59.8607,7.51533,0.211621,0.219243
-6295.47,0.956875,0.377524,2,0,48.8989,29.5896,129.436,42.037,35.4096,17.566,46.2042,15.3445,59.9921,166.522,51.8754,8.31917,0.215285,0.224341
-6292.33,0.992425,0.377524,2,0,51.8702,27.4307,130.711,40.8717,34.1689,16.176,46.9022,13.7412,60.2418,170.442,52.866,8.01889,0.2179,0.223512
-6292.34,0.920268,0.377524,2,0,47.9108,23.2614,137.128,41.855,30.5319,14.6685,48.368,16.5442,60.9269,176.015,52.4216,6.9513,0.209216,0.207624
-6290.48,0.981861,0.377524,2,0,49.1823,21.9636,128.729,40.6153,33.709,15.0411,46.7839,14.6038,58.3665,168.436,60.2073,6.05999,0.207515,0.219386
-6294.21,0.908538,0.377524,2,0,44.1162,17.3763,129.482,37.867,31.5023,14.4091,48.2498,15.1069,60.5987,169.074,59.91,6.19054,0.206496,0.216099
-6290.83,0.984486,0.377524,2,0,48.861,24.9281,126.555,40.7632,33.9357,15.2672,43.9919,13.1715,55.6956,165.976,53.7552,7.72573,0.210241,0.209416
-6297.36,0.798586,0.377524,2,0,55.4361,20.9755,127.48,36.4663,38.0064,14.7493,48.3105,13.3864,60.0322,163.276,56.9874,7.44803,0.211054,0.226358
-6301.83,0.951361,0.377524,2,0,56.1432,19.4024,126.391,37.0808,33.5607,13.8694,44.547,14.4371,57.4991,166.047,64.337,6.21629,0.22134,0.225181
-6289.86,0.978681,0.377524,2,0,49.6045,19.0997,131.725,40.8035,33.4195,16.5966,48.2546,14.8742,59.4815,172.148,58.9609,6.79306,0.211749,0.206046
-6290.82,0.965012,0.377524,2,0,52.4423,24.253,131.671,42.1215,37.8545,16.5115,47.5575,14.1654,60.9256,175.005,56.452,8.2757,0.203577,0.210491
-6292.51,0.807755,0.377524,2,0,50.1801,25.4967,137.908,44.3133,37.5594,16.9874,47.7292,14.5743,61.0613,177.09,57.389,8.4905,0.200814,0.213235
-6292.53,0.993702,0.377524,2,0,48.9551,23.7394,137.195,43.4409,36.0779,16.5003,50.3412,16.2035,60.0301,181.356,55.7813,8.46547,0.200328,0.220799
-6293.46,0.889463,0.377524,2,0,50.1495,21.5109,133.826,39.1803,34.9928,14.0071,49.6168,13.9838,64.112,185.582,58.1498,7.59151,0.20056,0.193262
-6294.31,0.822001,0.377524,2,0,52.1719,27.0434,140.061,43.5679,37.96,13.2989,50.1247,14.7605,59.9783,182.095,58.9712,8.52776,0.205065,0.207569
-6301.07,0.7715,0.377524,2,0,45.6385,21.6767,125.404,38.6627,36.2134,18.6665,48.3856,16.1996,62.7691,169.473,57.0474,5.8716,0.21418,0.221688
-6293.83,0.978558,0.377524,2,0,51.9051,24.9604,137.503,40.7075,33.8088,15.5849,46.2994,15.0835,55.4297,169.504,58.241,6.51977,0.213035,0.224126
-6292.44,0.998935,0.377524,2,0,48.3052,21.7864,120.098,37.9323,33.7277,14.3349,45.8306,14.8354,60.9417,166.263,53.9508,7.34088,0.211325,0.206196
-6290.97,0.992995,0.377524,2,0,48.7486,20.2437,133.65,42.2322,32.7244,14.8411,47.6445,15.0859,59.3873,171.083,60.8559,7.82716,0.214505,0.204129
-6292.56,0.957103,0.377524,2,0,47.7801,21.6391,124.84,37.0332,31.3076,17.0303,45.0394,15.7016,58.9958,168.561,54.5124,6.98258,0.21084,0.210706
-6290.28,0.945579,0.377524,3,0,47.0376,19.8619,132.596,42.8433,34.7084,13.8373,49.3136,15.6392,60.4125,174.261,57.4553,7.33198,0.201151,0.206612
-6291.42,0.87275,0.377524,2,0,47.9535,18.2451,129.405,39.4202,32.9119,13.9966,46.8059,15.7723,59.9573,174.051,52.7269,7.02261,0.201776,0.204732
-6291.65,0.874368,0.377524,2,0,44.6506,19.5384,129.44,36.4418,34.179,15.2137,46.2054,14.2228,57.9468,170.289,60.5555,7.09114,0.213855,0.209939
-6294.87,0.925751,0.377524,2,0,44.1679,20.0151,131.602,36.4247,33.1701,14.9867,43.9608,13.7274,59.656,167.78,61.9603,7.82373,0.213706,0.211861
-6294.52,0.989134,0.377524,2,0,49.7438,20.5457,123.364,36.4057,30.1095,14.4343,46.6309,14.2368,57.1005,160.497,53.3621,7.57745,0.209818,0.230985
-6295.58,0.980402,0.377524,2,0,43.7136,23.1277,123.142,39.9327,37.8188,14.8166,41.4226,13.696,56.0084,158.971,55.2092,6.96954,0.215608,0.210418
-6290.95,0.999326,0.377524,2,0,49.1386,20.7435,128.972,37.3435,31.6776,14.718,47.9576,13.9262,57.7624,167.651,52.8309,7.38386,0.203843,0.219023
-6292,0.946408,0.377524,2,0,45.9594,23.9418,132.622,40.6204,31.2529,13.4848,46.9181,14.0517,59.735,171.626,59.9086,7.17174,0.201472,0.197134
-6292.62,0.975423,0.377524,2,0,48.4899,22.935,129.329,40.538,34.2611,13.4527,48.7675,15.4399,59.5757,170.501,54.347,7.50902,0.208653,0.229486
-6293.24,0.998794,0.377524,2,0,44.5968,22.5904,121.048,36.6826,34.5772,15.4985,41.5428,14.1238,54.0184,159.692,55.2767,6.94878,0.215172,0.210763
-6295.45,0.987122,0.377524,2,0,45.1734,15.9392,127.937,39.6326,29.0399,13.8339,46.2427,13.2001,56.1826,168.429,51.4263,6.77561,0.200523,0.207125
-6296.23,0.93562,0.377524,2,0,48.0424,17.6016,125.74,34.841,29.8119,15.902,44.8744,14.1559,56.5278,163.77,59.3133,7.16164,0.201396,0.195259
-6296.78,0.957584,0.377524,2,0,47.9962,18.3712,124.01,34.9599,30.2578,15.9614,45.02,14.1328,57.7797,161.213,59.944,6.97096,0.203379,0.193108
-6296.73,0.952477,0.377524,2,0,47.207,24.029,138.791,45.1814,31.9078,13.8507,47.4472,13.7223,58.8421,169.65,49.8365,7.10749,0.205193,0.210964
-6293.57,1,0.377524,2,0,45.6669,26.151,130.044,45.0008,34.8183,13.2204,47.6683,14.4816,58.5217,170.452,52.5549,6.88843,0.202232,0.210809
-6294.06,0.967093,0.377524,2,0,43.5124,26.0598,127.997,43.129,35.5832,13.3099,46.2961,14.9948,58.6707,168.415,51.9839,6.72731,0.200329,0.214591
-6299.39,0.891014,0.377524,2,0,49.7306,26.5198,124.168,32.9568,32.4647,14.0601,44.8507,15.1314,56.1478,165.588,56.747,8.20801,0.210394,0.189181
-6292.43,0.991322,0.377524,2,0,48.1112,27.5995,127.72,36.1205,33.8305,16.317,46.442,12.7787,58.9541,165.627,54.0311,7.26972,0.201407,0.208799
-6290.66,0.871349,0.377524,1,0,46.4143,24.0191,128.119,37.1424,33.0654,15.0936,48.382,13.8797,57.5801,169.823,55.8476,7.15523,0.211619,0.201714
-6290.52,0.981857,0.377524,2,0,49.379,23.7275,128.204,40.2199,33.8871,14.8522,46.4085,14.5357,59.0452,167.772,51.8491,7.83955,0.198031,0.201963
-6293.8,0.849778,0.377524,2,0,44.6032,26.7422,130.379,38.1358,33.6808,15.8208,46.7372,14.4021,55.5201,168.814,59.8706,6.30652,0.217041,0.212226
-6292.06,0.997862,0.377524,2,0,50.972,21.9911,123.535,38.0407,31.3953,16.5693,45.7885,14.9572,58.287,162.857,58.7962,7.34868,0.210413,0.21159
-6292.14,0.976274,0.377524,2,0,43.8195,27.5154,132.485,40.9969,33.1299,14.7065,47.368,13.0727,58.5195,166.469,50.9105,7.68681,0.206351,0.21242
-6293.38,0.980411,0.377524,2,0,48.3485,25.1976,123.416,35.1649,32.7959,15.4315,44.2224,13.8819,56.8946,160.81,54.8056,6.41053,0.210761,0.228986
-6292.32,0.981159,0.377524,2,0,47.8124,24.0235,125.695,35.618,31.954,15.5915,44.4874,13.964,56.8077,158.776,54.7484,6.46995,0.21461,0.226174
-6291.48,0.859657,0.377524,2,0,44.9032,20.6474,124.929,39.544,31.0772,15.8836,43.7864,14.4542,55.3835,158.91,54.0615,6.9352,0.210069,0.227143
-6294.96,0.879271,0.377524,2,0,43.4572,19.8651,122.16,36.569,33.5615,16.5914,46.6952,15.3562,55.8196,161.139,55.1394,7.61531,0.20534,0.226757
-6294.36,0.93567,0.377524,2,0,45.234,18.3264,127.703,36.9362,35.4132,15.5859,44.1144,13.4048,56.2275,160.033,52.8086,6.53193,0.198643,0.217755
-6295.58,0.967733,0.377524,2,0,45.1161,17.7664,115.583,38.9481,36.3302,14.4775,44.4254,13.7348,52.3733,157.831,55.6841,6.67886,0.21046,0.212963
-6291.5,0.865548,0.377524,2,0,42.8334,24.2251,131.974,42.0189,34.595,15.5708,45.309,15.7115,59.7253,169.288,54.5655,6.60298,0.209526,0.21931
-6291.34,0.616373,0.377524,2,0,48.9601,26.8094,125.846,38.369,34.725,14.4979,48.478,14.6807,60.2524,175.064,55.2554,7.34726,0.210328,0.201544
-6295.48,0.987651,0.377524,2,0,42.214,17.9651,131.443,41.8121,31.8704,16.5191,46.0897,13.8262,56.6159,172.146,57.4359,6.28286,0.20358,0.216183
-6295.12,0.894443,0.377524,2,0,49.0614,19.4872,132.433,38.157,30.3819,16.7198,45.6173,14.4825,59.425,171.586,61.0807,7.13047,0.203661,0.19342
-6295.04,0.991329,0.377524,3,0,50.9319,21.984,125.75,38.0571,40.4863,15.7732,45.2351,15.2673,56.2957,167.909,54.3759,6.78857,0.215435,0.210346
-6291.93,0.857731,0.377524,2,0,50.7227,25.2298,123.378,39.279,37.39,15.5178,46.5301,15.3634,58.6456,164.354,53.1523,7.83845,0.210389,0.216939
-6293.93,0.972204,0.377524,2,0,47.0285,25.4332,127.909,39.7417,38.3919,16.3803,45.9873,15.9132,59.7381,170.643,53.2886,8.87822,0.21157,0.216648
-6300.09,0.758802,0.377524,2,0,39.9394,28.981,132.013,36.8087,32.8482,14.7125,45.2046,12.4684,57.0127,172.395,57.1135,5.85487,0.199195,0.199006
-6299.6,0.979785,0.377524,2,0,41.7577,31.7349,121.561,36.3857,32.557,13.7492,48.507,12.5237,55.7793,164.872,53.6941,7.15192,0.202979,0.190681
-6292.95,1,0.377524,2,0,41.5734,29.732,126.347,37.8008,32.3878,14.1815,44.6845,13.8912,57.3201,165.709,54.1451,6.3675,0.20283,0.206466
-6294.1,0.998518,0.377524,2,0,48.6259,23.4576,120.643,38.602,28.5005,14.4513,45.0467,13.5639,55.517,161.953,54.2513,8.31963,0.209764,0.196519
-6290.32,0.942534,0.377524,3,0,54.3894,23.6004,138.838,44.1626,34.3986,15.859,48.8076,15.0211,63.568,181.409,60.0778,7.45037,0.213593,0.212223
-6290.09,0.949722,0.377524,2,0,53.8164,24.7096,137.29,42.8331,35.859,15.8512,49.1518,14.5943,62.4004,180.893,60.128,7.13311,0.215665,0.211168
-6292.58,0.746502,0.377524,2,0,47.6294,23.8817,145.088,46.3379,38.589,15.7415,50.0213,14.324,61.3437,179.503,58.5299,7.43204,0.206543,0.221126
-6292.78,0.788374,0.377524,2,0,45.7633,21.7213,139.62,43.6323,37.3411,15.8133,51.2902,14.7819,61.4187,182.481,55.1588,7.87972,0.209012,0.227935
-6294.78,0.981802,0.377524,2,0,55.0917,27.3333,144.886,42.7569,37.5782,16.8706,50.9072,15.5582,66.7488,194.325,66.7834,7.2097,0.205124,0.199083
-6291.22,0.943162,0.377524,3,0,45.6585,19.9432,124.814,39.6944,34.2662,15.2015,44.4526,14.8822,57.2324,163.446,51.1791,8.23463,0.214044,0.208115
-6290.42,0.935468,0.377524,2,0,47.0091,22.1505,138.017,39.8228,34.037,15.708,48.2172,14.6672,60.6232,176.478,61.5869,6.65761,0.201988,0.216985
-6293.62,0.798748,0.377524,2,0,51.8649,24.283,130.536,41.3712,37.1912,15.6799,44.7694,15.436,60.0899,167.701,51.3062,8.04757,0.217651,0.21968
-6293.22,0.935176,0.377524,2,0,48.9375,24.642,131.564,42.4606,36.3511,17.0367,47.8915,15.5172,56.8387,170.29,50.9296,8.19046,0.206785,0.208258
-6294.18,0.989768,0.377524,2,0,54.1855,24.5227,135.534,36.4075,36.8689,15.9655,48.9344,15.3011,64.1626,178.104,60.4427,6.63063,0.20573,0.202726
-6296.23,0.890257,0.377524,2,0,48.494,24.4013,140.635,40.4644,36.7785,18.3796,51.1673,15.6464,58.3392,184.072,60.9226,7.60925,0.197192,0.208291
-6294.5,0.77655,0.377524,2,0,50.8493,25.3432,140.756,42.3164,37.3409,16.3113,50.3205,15.252,69.526,182.379,54.1969,7.45151,0.207632,0.206768
-6292.13,0.933531,0.377524,2,0,50.627,25.0789,134.732,43.1165,35.6634,15.6829,51.4088,14.9114,59.1993,185.271,61.0601,7.48609,0.202343,0.196777
-6292.8,0.908947,0.377524,2,0,50.4169,28.0733,136.903,39.3098,36.1456,15.7043,46.3723,16.1298,63.9214,172.013,57.375,7.40911,0.208279,0.221094
-6291.87,1,0.377524,2,0,49.3228,20.4291,134.506,39.3148,37.6548,15.2384,49.6343,15.4264,57.7622,176.045,59.203,7.38658,0.215256,0.212135
-6291.26,0.982406,0.377524,2,0,51.0939,23.2427,143.205,45.0289,34.7463,16.8658,51.3373,13.7171,64.9931,187.558,58.9774,8.07932,0.201551,0.210612
-6291.6,0.929066,0.377524,3,0,47.7989,24.3562,138.222,40.53,38.7871,15.3297,48.6421,16.9633,61.854,175.911,61.5256,7.33085,0.203347,0.223787
-6292.68,0.95593,0.377524,2,0,50.1968,30.741,132.468,38.8941,35.8435,16.1951,49.163,12.2922,60.2799,176.167,54.958,7.72645,0.205036,0.206316
-6291.98,0.818902,0.377524,2,0,50.4141,21.0491,137,43.5542,35.8487,15.1486,48.3088,16.7073,62.2075,170.539,61.9604,7.08161,0.210092,0.221111
-6296.35,0.957929,0.377524,2,0,48.4027,25.5414,133.743,39.8605,34.8041,18.0458,48.503,16.6357,61.5002,177.428,64.6103,6.87686,0.215773,0.23054
-6292.04,0.994641,0.377524,3,0,45.8207,24.4072,130.163,39.3541,32.9786,15.543,46.5195,14.9566,58.6409,173.925,63.9941,6.51977,0.205273,0.212967
-6297.16,0.855775,0.377524,2,0,43.2518,20.1428,135.309,38.7884,32.6098,17.2818,50.9501,15.5358,59.5514,170.02,57.6381,8.13724,0.20978,0.227628
-6294.26,0.854919,0.377524,2,0,44.8934,21.2548,140.631,39.9283,31.3679,16.2653,48.548,14.3129,64.4383,180.291,62.291,8.187,0.204813,0.214333
-6298.51,0.890902,0.377524,2,0,50.2139,16.7311,128.658,34.6985,34.8428,17.1078,47.7508,15.7779,55.2872,169.945,60.558,7.67481,0.205943,0.210715
-6299.6,0.73114,0.377524,1,0,51.2927,16.2583,128.585,34.9285,33.4445,17.1978,47.1651,15.5381,60.0307,166.908,60.6537,8.26205,0.200166,0.209301
-6299.75,1,0.377524,2,0,53.0283,16.0949,128.07,35.1637,33.0455,17.6603,46.8903,14.5971,58.627,165.997,58.8927,8.02026,0.200196,0.214041
-6292.48,1,0.377524,2,0,42.9364,17.8186,129.678,41.6467,32.1909,17.1344,46.5996,14.6372,60.3761,171.014,56.4056,7.44483,0.208349,0.216497
-6293.9,0.856141,0.377524,3,0,51.8,20.4906,130.708,37.7773,34.4204,12.9707,44.9398,15.346,57.8255,171.033,54.2307,6.85911,0.205138,0.202147
-6291.9,0.986747,0.377524,3,0,43.217,20.5601,130.765,42.3114,34.7506,16.9261,45.7693,13.9615,58.0645,171.197,57.4417,7.64073,0.212788,0.219255
-6289.22,0.980129,0.377524,2,0,52.1681,22.2265,130.089,40.3793,32.7816,14.4012,47.7647,13.8616,60.0334,170.231,53.5892,7.28838,0.20555,0.212139
-6289.39,0.910728,0.377524,2,0,44.611,20.9004,129.737,40.8806,31.736,14.5338,46.7457,13.953,58.8385,171.895,54.3817,7.49622,0.209321,0.20404
-6289.38,0.896983,0.377524,2,0,45.8854,23.82,127.771,37.868,33.4279,15.5715,47.3829,14.426,61.3761,168.012,53.9198,7.44594,0.207166,0.21026
-6288.97,0.79617,0.377524,2,0,43.6668,22.3943,131.197,38.2383,33.3637,15.7267,46.8596,14.3045,58.9028,170.836,56.1666,7.29419,0.211183,0.213849
-6291.64,0.791969,0.377524,2,0,44.3531,24.7359,126.016,40.907,33.1918,15.7675,47.9877,13.6264,59.8647,173.7,57.5569,7.04871,0.214232,0.213552
-6293.23,0.795566,0.377524,1,0,46.357,25.1525,121.13,37.5758,35.374,15.6462,47.3422,14.7281,60.4507,169.336,55.5523,6.97147,0.211226,0.218714
-6293.07,0.973043,0.377524,2,0,47.5334,28.0737,132.807,39.2469,32.9714,14.731,45.6459,16.0539,56.2392,162.643,55.8158,6.80407,0.210742,0.229266
-6296,0.877107,0.377524,2,0,42.9119,23.5491,123.063,39.8867,33.7072,16.8558,47.0085,12.753,59.6798,170.034,57.4202,6.63942,0.207224,0.188368
-6299.04,0.783846,0.377524,2,0,47.9438,19.5683,132.708,39.4678,31.0359,15.2028,43.3248,13.8126,54.0901,163.011,49.7562,6.09592,0.208514,0.231988
-6293.53,0.930161,0.377524,2,0,44.4013,20.1392,117.546,38.4764,33.2812,15.1148,44.9892,14.5805,58.2546,160.869,56.1197,8.03335,0.21495,0.217296
-6291.68,0.960539,0.377524,2,0,46.4497,23.4768,127.951,37.9103,34.8495,14.9277,44.4721,13.2343,57.827,164.718,61.9064,7.66922,0.21002,0.213943
-6292.41,0.984687,0.377524,3,0,53.1227,24.2262,143.43,44.2581,36.108,16.4327,51.686,16.5322,65.9174,184.781,55.5326,7.14199,0.198336,0.207658
-6294.71,0.925966,0.377524,2,0,50.6927,24.5044,145.163,42.6368,37.5859,15.4657,53.1628,15.596,66.2963,195.152,53.5381,6.90683,0.199887,0.204683
-6295.01,0.932769,0.377524,2,0,49.5534,26.8627,139.986,43.5624,38.5079,14.9596,52.1501,16.0999,65.6165,194.033,54.7187,8.19547,0.198794,0.193211
-6295.26,0.988058,0.377524,3,0,49.1339,25.1722,144.684,46.6001,38.2009,15.3644,52.317,16.4085,65.251,194.395,54.466,8.02725,0.200206,0.194016
-6292.79,0.957661,0.377524,3,0,48.9896,22.0569,135.482,41.3163,34.747,16.8582,47.4137,14.2139,60.0935,178.056,62.1409,7.23236,0.211477,0.232192
-6291.46,1,0.377524,2,0,50.2625,21.42,140.633,41.3436,38.4023,17.6942,51.245,14.827,63.16,177.66,57.5485,7.93445,0.211406,0.212804
-6298.03,0.889246,0.377524,2,0,53.2364,21.4621,144.035,44.9779,42.574,13.4855,50.1205,15.8811,62.9624,179.232,62.9208,7.11732,0.205336,0.222806
-6301.99,0.659039,0.377524,2,0,46.7774,29.4085,132.173,45.6063,35.2742,13.1663,49.8629,13.7408,63.6732,183.65,68.2193,7.44334,0.207009,0.219366
-6297.07,0.988726,0.377524,2,0,54.702,24.9996,140.417,35.9761,35.9507,15.4226,47.0184,14.0383,60.782,170.052,57.5512,7.75907,0.210431,0.201952
-6295.84,0.935009,0.377524,2,0,46.547,21.9014,140.921,47.6317,35.6441,16.5364,52.3726,14.7372,63.9037,175.265,58.9318,7.54481,0.200618,0.210679
-6297.29,0.990102,0.377524,2,0,47.6202,15.7298,133.242,37.8762,35.4257,13.2495,48.4727,15.6928,60.9338,182.427,55.1084,6.93852,0.201443,0.195866
-6294.51,1,0.377524,2,0,45.6719,18.4353,135.631,38.3689,35.8268,14.2383,49.41,14.5605,62.1694,173.59,51.4432,7.17486,0.19851,0.196651
-6292.45,1,0.377524,2,0,49.1405,20.0567,128.708,42.9488,35.1862,15.0202,44.6687,12.7812,56.8322,161.73,57.0027,7.60067,0.213263,0.21616
-6291.02,0.978249,0.377524,2,0,48.3998,22.8848,129.446,41.7502,35.1608,14.8847,45.4007,14.3986,58.8915,169.9,56.1461,8.74332,0.206586,0.218266
-6289.98,0.960468,0.377524,2,0,49.6624,19.9088,130.098,42.451,35.2999,15.9162,47.015,14.8684,60.5874,168.21,60.3924,7.60728,0.213332,0.214944
-6294.31,0.789208,0.377524,2,0,49.0086,21.2874,143.91,40.9015,35.8347,14.6585,50.3867,15.94,59.8434,188.202,59.8258,8.42319,0.205461,0.198982
-6294.22,0.927126,0.377524,2,0,56.2146,25.2065,138.929,43.5385,33.0735,16.6711,50.7207,13.4005,65.2501,176.236,57.4099,7.15949,0.204252,0.213484
-6290.02,1,0.377524,2,0,46.9012,19.6594,135.325,41.2509,35.2601,15.3712,49.2876,15.3486,60.5842,182.454,57.2125,7.8155,0.209316,0.214881
-6290.98,0.996473,0.377524,2,0,48.6801,19.2247,135.014,42.986,36.578,15.7349,48.9883,16.4591,62.3528,171.186,55.3542,7.61439,0.205703,0.208871
-6291.58,0.920312,0.377524,3,0,46.0776,25.3033,121.035,37.5193,33.6548,14.4561,45.681,12.1709,56.1963,160.891,55.6612,6.83299,0.207604,0.214331
-6295.07,0.923211,0.377524,2,0,42.5284,24.0184,123.982,36.3771,31.0396,15.6775,42.2249,14.9832,54.2371,155.776,59.7741,6.92208,0.211263,0.217877
-6293.92,0.894336,0.377524,3,0,45.5454,23.8326,124.218,37.7832,32.2621,14.288,43.3839,14.3762,54.2913,154.599,52.8019,7.22388,0.223413,0.231364
-6296.57,0.954596,0.377524,2,0,46.2603,28.6509,119.827,37.3188,32.3469,13.3614,42.4337,13.6431,54.3194,151.803,54.5508,7.15111,0.221815,0.227832
-6293.2,0.995303,0.377524,2,0,50.0092,21.9524,120.082,35.7338,31.2546,14.7645,42.6478,14.639,53.0559,154.313,50.8071,6.34507,0.211157,0.216485
-6294.9,0.884092,0.377524,2,0,49.1949,22.5226,120.062,35.7203,30.2714,14.2914,43.5844,15.3818,51.9945,153.561,50.3016,6.24112,0.212581,0.215253
-6294.97,0.838483,0.377524,2,0,49.9149,20.0663,121.566,39.6225,27.7965,15.355,43.1844,14.1027,54.4045,159.236,49.8367,7.26525,0.217731,0.212782
-6291.43,0.911107,0.377524,2,0,42.9648,21.6654,123.844,36.6762,31.6441,14.4228,44.8487,14.7821,57.772,159.773,56.7341,6.82002,0.206652,0.221177
-6291.81,0.874307,0.377524,3,0,52.0811,24.9228,135.348,40.0347,34.8226,15.2968,50.5569,13.687,64.2098,179.343,52.9122,7.51724,0.202275,0.195315
-6290.45,0.992086,0.377524,2,0,49.4619,22.1488,137.725,41.898,35.192,15.596,51.4747,13.2052,64.2284,180.175,55.5696,7.21693,0.204519,0.202182
-6289.36,0.960555,0.377524,2,0,49.9835,25.8136,136.895,41.1491,36.7056,16.5651,47.9595,14.9652,59.634,173.103,60.2395,7.88347,0.206543,0.214171
-6291.13,0.980278,0.377524,2,0,48.9584,16.2368,137.18,41.8615,36.8134,14.4444,49.0695,15.6137,62.5848,176.042,55.7506,7.15594,0.20772,0.211229
